contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Mon Oct 15 16:01:08 +0000 2012	False	None	257873754917584896	257873754917584896	designtodevelop	257102534244696064	257102534244696064	16248372	16248372	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@designtodevelop Happy to have you backing up with us!	False
None	None	Mon Oct 15 15:56:35 +0000 2012	False	None	257872609797103616	257872609797103616	wizonesolutions	257098843718565888	257098843718565888	19432837	19432837	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wizonesolutions Happy to have helped!	False
None	None	Mon Oct 15 15:56:19 +0000 2012	False	None	257872543132811264	257872543132811264	Rydraj	257050700272504832	257050700272504832	32917177	32917177	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rydraj You would have to cancel your existing sub (full refund for unused months) and purchase the new subscription.	False
None	None	Mon Oct 15 15:55:43 +0000 2012	False	None	257872390099456000	257872390099456000	seoulfully	257078955159465984	257078955159465984	838791	838791	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@seoulfully Delighted to have you on board with us. How is everything working out for you so far?	False
None	None	Mon Oct 15 15:55:07 +0000 2012	False	None	257872240446668800	257872240446668800	rx	256948270209851392	256948270209851392	15377385	15377385	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rx Please let us know if you have any questions about CrashPlan. We'd love to have you backing up with us.	False
None	None	Mon Oct 15 15:54:42 +0000 2012	False	None	257872135014461440	257872135014461440	Korn1699	256947089299345408	256947089299345408	224825685	224825685	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@korn1699 Thank you for recommending us.	False
None	None	Mon Oct 15 15:52:08 +0000 2012	False	None	257871489892765697	257871489892765697	ndreas	257036469913411584	257036469913411584	16112018	16112018	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ndreas Let us know if you have questions about CrashPlan!	False
None	None	Mon Oct 15 15:07:24 +0000 2012	False	None	257860232594731008	257860232594731008	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @code42: .@Code42 Software to Present at @MacTech Conference 2012 http://t.co/FtqtDej4 via @BusinessWire, @MacTechConf	False
None	None	Mon Oct 15 14:55:05 +0000 2012	False	None	257857132978917376	257857132978917376	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	"And all my computers are always backing up to CrashPlan." - @neilhimself http://t.co/yiC6swM6 #onlinebackup	False
None	None	Mon Oct 15 13:46:27 +0000 2012	False	None	257839858624647169	257839858624647169	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Top Industry Experts Express Their Love for CrashPlan #Backup http://t.co/FLLjP5wG [BLOG]	False
None	None	Mon Oct 15 03:08:28 +0000 2012	False	None	257679303913910272	257679303913910272	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @brimohr: Thanks @crashplan for helping me to recover completely and seamlessly from my iMac failure. Best investment ever!!! #online ...	False
None	None	Mon Oct 15 03:08:13 +0000 2012	False	None	257679240584114176	257679240584114176	jeffsussna	257616851171958784	257616851171958784	232291320	232291320	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jeffsussna How can we help?	False
None	None	Fri Oct 12 21:06:17 +0000 2012	False	None	256863381967994880	256863381967994880	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	You already know CrashPlan is the best #backup solution available. Want to help make it even better? http://t.co/JOplbEYO	False
None	None	Fri Oct 12 17:51:05 +0000 2012	False	None	256814260695494657	256814260695494657	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	"Sooner or later, your hard drive will fail — here's how to survive it" - @verge http://t.co/mdCZmzdb A: #onlinebackup	False
None	None	Fri Oct 12 16:21:05 +0000 2012	False	None	256791609583206400	256791609583206400	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	CrashPlan encrypts your files before any data is sent to your destinations. Choose how the encryption key is secured: http://t.co/fixwFUoc	False
None	None	Fri Oct 12 15:08:38 +0000 2012	False	None	256773379661631490	256773379661631490	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Info on how to view and post to the forums and forum guidelines: http://t.co/aKuwXbSB	False
None	None	Fri Oct 12 13:57:56 +0000 2012	False	None	256755583909232644	256755583909232644	AnwothWill	256744748663046144	256744748663046144	86217731	86217731	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@anwothwill Please drop us a line at support@crashplan.com and we'll get everything sorted. Thanks and welcome aboard.	False
None	None	Fri Oct 12 13:41:01 +0000 2012	False	None	256751328099979265	256751328099979265	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	.@Macworld's @lexfri &amp; @BodyofBreen discuss #onlinebackup services and their personal picks in a recent podcast: http://t.co/2XNrKrpQ	False
None	None	Fri Oct 12 12:41:44 +0000 2012	False	None	256736410927788032	256736410927788032	AnwothWill	256504484660920320	256504484660920320	86217731	86217731	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@anwothwill Let us take a look. Please file a ticket on http://t.co/GFCQp60R	False
None	None	Fri Oct 12 12:40:31 +0000 2012	False	None	256736101979525120	256736101979525120	pickledshark	256682980490223616	256682980490223616	5833742	5833742	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pickledshark Thanks for the kind words.	False
None	None	Thu Oct 11 22:50:15 +0000 2012	False	None	256527160498610177	256527160498610177	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	There are some types of files that CrashPlan excludes from backing up or hides from the file selection list: http://t.co/pSd2bDer	False
None	None	Thu Oct 11 19:52:24 +0000 2012	False	None	256482402908651520	256482402908651520	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	These days, cyber thieves have plenty of opportunities to prey on busy travelers. Protect your digital valuables: http://t.co/WExR7VWh	False
None	None	Thu Oct 11 18:19:05 +0000 2012	False	None	256458917415092225	256458917415092225	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Learn about CrashPlan &amp; #onlinebackup: These articles describe the features and capabilities that comprise CrashPlan - http://t.co/2304j8kG	False
None	None	Thu Oct 11 17:25:48 +0000 2012	False	None	256445510892802049	256445510892802049	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Are you a Mac, Linux, Window or Solaris fan? No matter your preference, CrashPlan is available to you. Free #backup: http://t.co/7rT9Kwoc	False
None	None	Thu Oct 11 15:59:19 +0000 2012	False	None	256423745156169728	256423745156169728	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Can't decide which CrashPlan backup subscription is right for you? View our features comparison chart for assistance: http://t.co/P2mABY2F	False
None	None	Thu Oct 11 14:59:45 +0000 2012	False	None	256408755938394112	256408755938394112	sstanhill	256166590578556928	256166590578556928	19314404	19314404	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sstanhill We'd love to have you on board with us. Please let us know if you have any questions.	False
None	None	Thu Oct 11 14:57:31 +0000 2012	False	None	256408190701416448	256408190701416448	usethetools	256395237046505472	256395237046505472	335274970	335274970	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@usethetools Thanks for the kind words!	False
None	None	Thu Oct 11 14:57:14 +0000 2012	False	None	256408121340223488	256408121340223488	brianboyer	256397566168670210	256397566168670210	14570738	14570738	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@brianboyer We're happy to hear that.	False
None	None	Thu Oct 11 14:06:44 +0000 2012	False	None	256395410476789760	256395410476789760	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Ask @lifehacker: "Why Doesn’t My New Hard Drive Show the Right Amount of Space?" http://t.co/rVDr3VEh	False
None	None	Thu Oct 11 13:08:15 +0000 2012	False	None	256380693515472897	256380693515472897	jamestenniswood	256298690715717632	256298690715717632	808539	808539	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jamestenniswood Let us take a look. Can you file a ticket here? http://t.co/GFCQp60R	False
None	None	Thu Oct 11 00:21:03 +0000 2012	False	None	256187621489930241	256187621489930241	Fr3d_org	256146348599046144	256146348599046144	13000312	13000312	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@fr3d_org We are part of the Google Affiliate program.	False
None	None	Thu Oct 11 00:20:36 +0000 2012	False	None	256187510080802816	256187510080802816	xpd259	256149291742162944	256149291742162944	9501112	9501112	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@xpd259 So happy to hear that. We love hearing these types of stories.	False
None	None	Wed Oct 10 21:34:18 +0000 2012	False	None	256145656736014336	256145656736014336	xpd259	256141263844298752	256141263844298752	9501112	9501112	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@xpd259 Thank you!	False
None	None	Wed Oct 10 18:59:26 +0000 2012	False	None	256106684659924992	256106684659924992	DamienMcKenna	256106073172361216	256106073172361216	8941562	8941562	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@damienmckenna Good eye. Thanks for this feedback!	False
None	None	Wed Oct 10 18:50:21 +0000 2012	False	None	256104398583889921	256104398583889921	None	None	None	None	None	None	12	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Have you seen our #infographic on the lifespan of storage media? You may be surprised how long physical storage lasts: http://t.co/2uV3u8gE	False
None	None	Wed Oct 10 18:45:08 +0000 2012	False	None	256103084508471296	256103084508471296	andyhedges	256093075267518465	256093075267518465	19483200	19483200	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@andyhedges Happy to hear it. Welcome aboard.	False
None	None	Wed Oct 10 18:03:36 +0000 2012	False	None	256092632537772033	256092632537772033	jantup	255822965554429952	255822965554429952	47338029	47338029	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jantup Happy to hear that. Thanks!	False
None	None	Wed Oct 10 18:03:05 +0000 2012	False	None	256092503982370816	256092503982370816	garrettbrady	255916073659015168	255916073659015168	18117228	18117228	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@garrettbrady Tweak your initial backup settings here: http://t.co/GFCQp60R	False
None	None	Wed Oct 10 18:02:11 +0000 2012	False	None	256092277313765376	256092277313765376	MrSamStrong	255984057148649472	255984057148649472	2903281	2903281	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mrsamstrong Thank you for recommending us.	False
None	None	Wed Oct 10 18:01:51 +0000 2012	False	None	256092194803441664	256092194803441664	zachhoge	256031293958135809	256031293958135809	14786068	14786068	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@zachhoge Thanks for backing up with us!	False
None	None	Wed Oct 10 18:00:50 +0000 2012	False	None	256091937872945153	256091937872945153	MarkDSimmons	256054561683435520	256054561683435520	401460432	401460432	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@markdsimmons Thank you for suggesting us.	False
None	None	Wed Oct 10 17:59:48 +0000 2012	False	None	256091675875758080	256091675875758080	dubenezic	256087370548510720	256087370548510720	196482525	196482525	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dubenezic Thank you.	False
None	None	Wed Oct 10 17:23:26 +0000 2012	False	None	256082523946360832	256082523946360832	bobmentzer	256058649259167744	256058649259167744	58565450	58565450	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bobmentzer Happy to have been there for you, Bob.	False
None	None	Wed Oct 10 16:58:19 +0000 2012	False	None	256076204636008448	256076204636008448	ducati996rider	256061792676098048	256061792676098048	273677884	273677884	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ducati996rider That's odd. Please email support@crashplan.com with the details. Thank you.	False
None	None	Wed Oct 10 16:57:20 +0000 2012	False	None	256075959076286464	256075959076286464	pdforce	255834116111626240	255834116111626240	25417301	25417301	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pdforce Hi Paul. May we please have your ticket number? We'd love to take a look at this for you. Thanks!	False
None	None	Wed Oct 10 15:49:20 +0000 2012	False	None	256058844797612033	256058844797612033	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Multi-destination #backup means if one backup location isn't available, you’ll be able to restore from another: http://t.co/8pcG9nNe	False
None	None	Wed Oct 10 15:48:02 +0000 2012	False	None	256058518573027330	256058518573027330	GlennRabie	255953410040410112	255953410040410112	44670233	44670233	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@glennrabie Happy to have saved you!	False
None	None	Wed Oct 10 15:47:52 +0000 2012	False	None	256058476718092288	256058476718092288	ducati996rider	256041048382525441	256041048382525441	273677884	273677884	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ducati996rider  Let us take a look. Please send the information here: http://t.co/GFCQp60R	False
None	None	Wed Oct 10 15:47:39 +0000 2012	False	None	256058422322139136	256058422322139136	dubenezic	256055470907867139	256055470907867139	196482525	196482525	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dubenezic May you please email support@crashplan.com with the details?	False
None	None	Wed Oct 10 15:35:35 +0000 2012	False	None	256055384341618688	256055384341618688	dubenezic	256051009275715584	256051009275715584	196482525	196482525	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dubenezic What is the ticket number for reference?	False
None	None	Wed Oct 10 15:13:36 +0000 2012	False	None	256049850414661633	256049850414661633	wildeep	256043695672000512	256043695672000512	1939681	1939681	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wildeep Let us take a look. Please send the information here: http://t.co/GFCQp60R	False
None	None	Wed Oct 10 02:28:10 +0000 2012	False	None	255857222255513601	255857222255513601	wralph	255856994374778881	255856994374778881	9255762	9255762	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wralph Welcome aboard! We're delighted to have you backing up with us.	False
None	None	Wed Oct 10 01:20:00 +0000 2012	False	None	255840070362353664	255840070362353664	zmottie	255810290887847937	255810290887847937	17049399	17049399	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@zmottie We're delighted to have you on board!	False
None	None	Wed Oct 10 01:19:49 +0000 2012	False	None	255840023847505921	255840023847505921	dubenezic	255819105117016064	255819105117016064	196482525	196482525	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dubenezic Let us take a look. File a ticket with us here: http://t.co/GFCQp60R and pass along the ticket number. Thanks!	False
None	None	Wed Oct 10 01:19:20 +0000 2012	False	None	255839899847122944	255839899847122944	cjaquess	255832182097068032	255832182097068032	19603056	19603056	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@cjaquess Happy to have you on board with us!	False
None	None	Tue Oct 09 22:38:57 +0000 2012	False	None	255799538307170304	255799538307170304	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Back. It. Up. RT @beatlejase: Once again, @crashplan saves my day. So. Freakin. Priceless.	False
None	None	Tue Oct 09 20:01:42 +0000 2012	False	None	255759967229976576	255759967229976576	evercode	255755522404392960	255755522404392960	18071896	18071896	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@evercode Thanks for passing this along.	False
None	None	Tue Oct 09 19:43:00 +0000 2012	False	None	255755258909831168	255755258909831168	evercode	255749112048254976	255749112048254976	18071896	18071896	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@evercode What is the ticket number?	False
None	None	Tue Oct 09 18:56:06 +0000 2012	False	None	255743459539943426	255743459539943426	evercode	255739379459444736	255739379459444736	18071896	18071896	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@evercode Let us help. Please file a ticket here: http://t.co/GFCQp60R	False
None	None	Tue Oct 09 18:55:43 +0000 2012	False	None	255743361103831040	255743361103831040	caseypicker	255740246220742656	255740246220742656	15256663	15256663	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@caseypicker Thanks for the kind words! We really appreciate it.	False
None	None	Tue Oct 09 18:07:57 +0000 2012	False	None	255731340169842688	255731340169842688	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Choose your CrashPlan backup software based on type of data, number of computers, and backup storage requirements: http://t.co/ElnkQ9pf	False
None	None	Tue Oct 09 17:46:13 +0000 2012	False	None	255725870206029825	255725870206029825	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Tech Safety Tips While Traveling [BLOG] http://t.co/QOyNogl5	False
None	None	Tue Oct 09 17:40:28 +0000 2012	False	None	255724425842917376	255724425842917376	diaconaal	255723910446862337	255723910446862337	126364049	126364049	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@diaconaal Great to hear it. If you have any questions, please let us know.	False
None	None	Tue Oct 09 17:33:49 +0000 2012	False	None	255722748624633856	255722748624633856	philringsmuth	255722502012145665	255722502012145665	38112999	38112999	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@philringsmuth Thanks for the kind words. Happy to hear that everything is in order.	False
None	None	Tue Oct 09 17:33:13 +0000 2012	False	None	255722599588433920	255722599588433920	amartindesign	255703347770839040	255703347770839040	7132042	7132042	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@amartindesign Happy to have you backing up your data with us!	False
None	None	Tue Oct 09 17:32:59 +0000 2012	False	None	255722539286925312	255722539286925312	pixelsthatrock	255710506747326464	255710506747326464	236377520	236377520	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pixelsthatrock Let us take a look. Can you file a ticket with us here? http://t.co/GFCQp60R	False
None	None	Tue Oct 09 17:32:35 +0000 2012	False	None	255722440641089537	255722440641089537	Bakingdom	255713132394209281	255713132394209281	107707040	107707040	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@bakingdom Happy to hear you had a backup plan in place! Please let us know if you need anything.	False
None	None	Tue Oct 09 17:30:54 +0000 2012	False	None	255722015649046528	255722015649046528	joshuatopolsky	255689925284986880	255689925284986880	11666142	11666142	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@joshuatopolsky We'd love to have you on board. May we connect with you over email, Joshua?	False
None	None	Tue Oct 09 17:30:08 +0000 2012	False	None	255721822186778624	255721822186778624	alancsmith	255700272930758656	255700272930758656	20961235	20961235	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@alancsmith Thanks for the kind words.	False
None	None	Tue Oct 09 17:29:51 +0000 2012	False	None	255721751609237504	255721751609237504	atlas100	255711314914197504	255711314914197504	16354078	16354078	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@atlas100 Let us take a look. Please file a ticket with is here: http://t.co/GFCQp60R	False
None	None	Tue Oct 09 16:25:17 +0000 2012	False	None	255705504247078913	255705504247078913	sharpjs	255701083454857217	255701083454857217	81439032	81439032	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sharpjs Thank you for recommending us.	False
None	None	Tue Oct 09 16:25:10 +0000 2012	False	None	255705475893583872	255705475893583872	JeremyCCouch	255702337568534530	255702337568534530	18247177	18247177	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jeremyccouch Thank you for the kind recommendation.	False
None	None	Tue Oct 09 16:24:57 +0000 2012	False	None	255705420230963201	255705420230963201	amartindesign	255703347770839040	255703347770839040	7132042	7132042	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@amartindesign And we're happy to have you on board with us.	False
None	None	Tue Oct 09 16:19:43 +0000 2012	False	None	255704103445995520	255704103445995520	Nimhon	255670219186532352	255670219186532352	303353491	303353491	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nimhon Typical initial upload times for that size would be a few days to a week.	False
None	None	Tue Oct 09 16:19:36 +0000 2012	False	None	255704074111053824	255704074111053824	Nimhon	255670219186532352	255670219186532352	303353491	303353491	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@nimhon Speeds are really variable--the best way to see what you'll get is to do the trial. (1/2)	False
None	None	Tue Oct 09 15:22:34 +0000 2012	False	None	255689721768984577	255689721768984577	ryanpapove	255476551271997440	255476551271997440	182128390	182128390	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ryanpapove You'll want to adopt the identity of the previous computer on your new computer: http://t.co/UqpYeLOH	False
None	None	Tue Oct 09 15:22:13 +0000 2012	False	None	255689632925224960	255689632925224960	dpt3	255456569741959168	255456569741959168	33918306	33918306	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dpt3 Network attached storage is fully supported in Mac and Linux, there's an unsupported workaround for Windows: http://t.co/EffrTnDS	False
None	None	Tue Oct 09 15:11:20 +0000 2012	False	None	255686895319785473	255686895319785473	gcs8	255668283859156992	255668283859156992	88075514	88075514	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gcs8 Thank you for passing this along.	False
None	None	Tue Oct 09 13:53:04 +0000 2012	False	None	255667198218092544	255667198218092544	mpinheir	255662132358680578	255662132358680578	6207872	6207872	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mpinheir Thanks for passing this along.	False
None	None	Tue Oct 09 13:29:12 +0000 2012	False	None	255661189818896385	255661189818896385	dubenezic	255468337889423360	255468337889423360	196482525	196482525	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dubenezic How's everything looking for you now?	False
None	None	Tue Oct 09 13:28:54 +0000 2012	False	None	255661113918750721	255661113918750721	sanjay	255436086896099328	255436086896099328	1284921	1284921	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sanjay Have you tweaked your settings? http://t.co/WQb6wxPd	False
None	None	Tue Oct 09 13:27:34 +0000 2012	False	None	255660778554806273	255660778554806273	mhunsberger	255491401050124290	255491401050124290	25401219	25401219	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mhunsberger Thanks for sharing our blog.	False
None	None	Tue Oct 09 13:27:08 +0000 2012	False	None	255660668701777921	255660668701777921	gcs8	255514649041203200	255514649041203200	88075514	88075514	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gcs8 We'd love to assist. Please file a ticket at http://t.co/GFCQp60R and pass along your ticket number.	False
None	None	Tue Oct 09 13:26:07 +0000 2012	False	None	255660413801349120	255660413801349120	zirdotaka	255519855422369792	255519855422369792	124008083	124008083	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@zirdotaka We accept PayPal. Please email support@crashplan.com for assistance.	False
None	None	Tue Oct 09 13:25:47 +0000 2012	False	None	255660332989702145	255660332989702145	mpinheir	255522220552630273	255522220552630273	6207872	6207872	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mpinheir Thanks for filing a ticket. What is the ticket number for reference?	False
None	None	Tue Oct 09 13:25:30 +0000 2012	False	None	255660259983626241	255660259983626241	mattbenic	255559747707752448	255559747707752448	14880810	14880810	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mattbenic Thank you for recommending us!	False
None	None	Mon Oct 08 21:41:40 +0000 2012	False	None	255422737630257154	255422737630257154	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	CrashPlan #onlinebackup tip: Troubleshooting Destination Unavailable http://t.co/Le7AQRQr	False
None	None	Mon Oct 08 21:02:09 +0000 2012	False	None	255412789798133760	255412789798133760	T_Yonten	255406503803117569	255406503803117569	16982226	16982226	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@t_yonten And we're happy to hear that! Thanks for backing up with CrashPlan.	False
None	None	Mon Oct 08 21:01:40 +0000 2012	False	None	255412671707508737	255412671707508737	cazillo	255402209607561217	255402209607561217	30112797	30112797	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@cazillo Our Seeded #Backup solution can help you get your backup completed in less time. For more information: http://t.co/hSUJuSFz	False
None	None	Mon Oct 08 21:00:36 +0000 2012	False	None	255412402433191936	255412402433191936	cazillo	255402209607561217	255402209607561217	30112797	30112797	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@cazillo Unlimited truly means unlimited, but we suggest taking a look at our seed service to start. Available in US (1/2)	False
None	None	Mon Oct 08 20:17:14 +0000 2012	False	None	255401487742685184	255401487742685184	cazillo	255400767815561217	255400767815561217	30112797	30112797	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@cazillo For more information on pricing, please visit our store: https://t.co/1m7iapkL	False
None	None	Mon Oct 08 19:34:16 +0000 2012	False	None	255390674822778882	255390674822778882	TruffleMedia	255390297670971392	255390297670971392	988911	988911	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@trufflemedia Happy to have you on board with us. Thanks for backing up with CrashPlan.	False
None	None	Mon Oct 08 19:16:37 +0000 2012	False	None	255386234627710976	255386234627710976	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	#CrashPlan FAQ: What's the difference between an account password and a private password? http://t.co/GL6KJbhF	False
None	None	Mon Oct 08 19:04:37 +0000 2012	False	None	255383212287721472	255383212287721472	markmaker	253972422909370368	253972422909370368	22159802	22159802	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@markmaker We're looking to add this service as we expand worldwide.	False
None	None	Mon Oct 08 19:03:52 +0000 2012	False	None	255383026110963713	255383026110963713	chriscundy	253972623082532865	253972623082532865	3705061	3705061	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@chriscundy Check your Settings&gt;Network screen, confirm you don't have network interface or WiFi network blocked.	False
